IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP144;IP_PROP151;IP_PROP152;IP_PROP153;IP_PROP143;IP_PROP145;IP_PROP150;IP_PROP154;IP_PROP155;IP_PROP156;IP_PROP162;IP_PROP149;IP_PROP146;IP_PROP147;IP_PROP148;CV_PRICE_1;IC_GROUP0;IC_GROUP1;IC_GROUP2
5068;молдинг 1.51.348;1.51.348;Нет;2000;;;;;49;;;;;;25;;;;1099.00;Интерьерный декор;молдинги;
5069;молдинг 1.51.349;1.51.349;Нет;2000;;;;;105;;;;;;20;;;;1808.00;Интерьерный декор;молдинги;
5070;молдинг 1.51.329;1.51.329;Нет;2000;;;;;23;;;;;;12;;;;901.00;Интерьерный декор;молдинги;
5071;молдинг 1.51.347;1.51.347;Нет;2000;;;;;91;;;;;;27;;;;1725.00;Интерьерный декор;молдинги;
5072;молдинг 1.51.355;1.51.355;Нет;2000;;;;;102;;;;;;38;;;;1786.00;Интерьерный декор;молдинги;
5073;молдинг 1.51.354;1.51.354;Нет;2000;;;;;68;;;;;;26;;;;1138.00;Интерьерный декор;молдинги;
5074;молдинг 1.51.311 гибкий;1.51.311;Да;2000;;;;;85;;;;;;20;550;550;1500;3616.00;Интерьерный декор;гибкие молдинги;
5075;молдинг 1.51.314 гибкий;1.51.314;Да;2000;;;;;66;;;;;;19;550;550;1500;2197.00;Интерьерный декор;гибкие молдинги;
5076;молдинг 1.51.327 гибкий;1.51.327;Да;2000;;;;;80;;;;;;21;550;550;1000;2994.00;Интерьерный декор;гибкие молдинги;
5077;молдинг 1.51.301 гибкий;1.51.301;Да;2000;;;;;42;;;;;;16;550;550;550;1564.00;Интерьерный декор;гибкие молдинги;
5078;молдинг 1.51.305 гибкий;1.51.305;Да;2000;;;;;28;;;;;;15;550;550;550;1807.00;Интерьерный декор;гибкие молдинги;
5079;молдинг 1.51.321 гибкий;1.51.321;Да;2000;;;;;19;;;;;;9;550;550;550;1704.00;Интерьерный декор;гибкие молдинги;
5080;молдинг 1.51.400 гибкий;1.51.400;Да;2000;;;;;45;;;;;;16;550;550;550;1815.00;Интерьерный декор;гибкие молдинги;
5081;молдинг 1.51.302 гибкий;1.51.302;Да;2000;;;;;60;;;;;;25;550;550;1000;1908.00;Интерьерный декор;гибкие молдинги;
5082;молдинг 1.51.303 гибкий;1.51.303;Да;2000;;;;;82;;;;;;19;550;550;1500;2353.00;Интерьерный декор;гибкие молдинги;
5083;молдинг 1.51.304 гибкий;1.51.304;Да;2000;;;;;51;;;;;;24;550;550;550;2225.00;Интерьерный декор;гибкие молдинги;
5084;молдинг 1.51.306 гибкий;1.51.306;Да;2000;;;;;31;;;;;;10;550;550;550;1855.00;Интерьерный декор;гибкие молдинги;
5085;молдинг 1.51.307 гибкий;1.51.307;Да;2000;;;;;95;;;;;;25;550;550;1500;3513.00;Интерьерный декор;гибкие молдинги;
5086;молдинг 1.51.324 гибкий;1.51.324;Да;2000;;;;;54;;;;;;12;550;550;1500;1704.00;Интерьерный декор;гибкие молдинги;
5087;молдинг 1.51.352 гибкий;1.51.352;Да;2000;;;;;36;;;;;;21;550;550;550;2104.00;Интерьерный декор;гибкие молдинги;
5088;молдинг 1.51.325 гибкий;1.51.325;Да;2000;;;;;125;;;;;;15;550;550;2500;3740.00;Интерьерный декор;гибкие молдинги;
5089;молдинг 1.51.312 гибкий;1.51.312;Да;2000;;;;;40;;;;;;18;550;550;1500;2070.00;Интерьерный декор;гибкие молдинги;
5090;молдинг 1.51.332 гибкий;1.51.332;Да;2000;;;;;50;;;;;;16;550;550;1000;2182.00;Интерьерный декор;гибкие молдинги;
5091;молдинг 1.51.350 гибкий;1.51.350;Да;2000;;;;;139;;;;;;37;550;550;2500;3768.00;Интерьерный декор;гибкие молдинги;
5092;молдинг 1.51.326 гибкий;1.51.326;Да;2000;;;;;50;;;;;;28;550;550;550;2167.00;Интерьерный декор;гибкие молдинги;
5093;молдинг 1.51.308 гибкий;1.51.308;Да;2000;;;;;41;;;;;;20;550;550;550;2070.00;Интерьерный декор;гибкие молдинги;
5094;молдинг 1.51.309 гибкий;1.51.309;Да;2000;;;;;74;;;;;;21;550;550;1000;2315.00;Интерьерный декор;гибкие молдинги;
5095;молдинг 1.51.310 гибкий;1.51.310;Да;2000;;;;;96;;;;;;19;550;550;1500;3513.00;Интерьерный декор;гибкие молдинги;
5096;молдинг 1.51.313 гибкий;1.51.313;Да;2000;;;;;53;;;;;;20;550;550;550;2197.00;Интерьерный декор;гибкие молдинги;
5097;молдинг 1.51.315 гибкий;1.51.315;Да;2000;;;;;75;;;;;;22;550;550;1000;2273.00;Интерьерный декор;гибкие молдинги;
5098;молдинг 1.51.316 гибкий;1.51.316;Да;2000;;;;;90;;;;;;19;550;550;1500;2104.00;Интерьерный декор;гибкие молдинги;
5099;молдинг 1.51.317 гибкий;1.51.317;Да;2000;;;;;101;;;;;;20;550;550;1500;3325.00;Интерьерный декор;гибкие молдинги;
5100;молдинг 1.51.318 гибкий;1.51.318;Да;2000;;;;;65;;;;;;32;550;550;550;2353.00;Интерьерный декор;гибкие молдинги;
